,Gmt time,Open,High,Low,Close,Volume
333,02.08.2016 03:45:00.000,1.1173,1.1173,1.11714,1.11723,1666.24
334,02.08.2016 03:50:00.000,1.11723,1.11724,1.1172,1.1172,1612.84
335,02.08.2016 03:55:00.000,1.1172,1.1173,1.11716,1.11722,1699.99
336,02.08.2016 04:00:00.000,1.11722,1.11726,1.11722,1.11724,1622.87
337,02.08.2016 04:05:00.000,1.11725,1.11726,1.11716,1.1172,2137.09
338,02.08.2016 04:10:00.000,1.1172,1.11732,1.11715,1.1173,1950.73
339,02.08.2016 04:15:00.000,1.1173,1.11745,1.11726,1.11745,1568.86
340,02.08.2016 04:20:00.000,1.11746,1.11754,1.11741,1.11752,2033.08
341,02.08.2016 04:25:00.000,1.11751,1.11758,1.11735,1.11737,2139.07
342,02.08.2016 04:30:00.000,1.11735,1.11768,1.11714,1.11735,3887.19
343,02.08.2016 04:35:00.000,1.11735,1.11761,1.1172,1.1176,3406.08
344,02.08.2016 04:40:00.000,1.1176,1.11785,1.11755,1.11783,3064.66
345,02.08.2016 04:45:00.000,1.11783,1.1181,1.11775,1.11795,3641.74
346,02.08.2016 04:50:00.000,1.11796,1.11799,1.11785,1.1179,2682.81
347,02.08.2016 04:55:00.000,1.11791,1.11795,1.11766,1.11766,2378.12
348,02.08.2016 05:00:00.000,1.11766,1.11777,1.1175,1.11757,2544.65
349,02.08.2016 05:05:00.000,1.11757,1.1176,1.11744,1.11758,2746.98
350,02.08.2016 05:10:00.000,1.11758,1.11764,1.11738,1.11745,1138.22
351,02.08.2016 05:15:00.000,1.11745,1.11785,1.11738,1.11781,1909.05
352,02.08.2016 05:20:00.000,1.11781,1.11796,1.1178,1.11785,2350.27
353,02.08.2016 05:25:00.000,1.11785,1.11792,1.1178,1.11785,2289.26
354,02.08.2016 05:30:00.000,1.11785,1.11785,1.11768,1.11769,2707.16
355,02.08.2016 05:35:00.000,1.11769,1.1179,1.11766,1.1179,1751.05
356,02.08.2016 05:40:00.000,1.1179,1.11814,1.11785,1.11811,3733.21
357,02.08.2016 05:45:00.000,1.11811,1.11846,1.11779,1.11842,3700.42
358,02.08.2016 05:50:00.000,1.11842,1.11849,1.11792,1.11815,3383.11
359,02.08.2016 05:55:00.000,1.11815,1.11818,1.11777,1.1178,2933.85
360,02.08.2016 06:00:00.000,1.11778,1.11784,1.11757,1.11764,4018.14
361,02.08.2016 06:05:00.000,1.11764,1.11831,1.11759,1.11827,4036.11
362,02.08.2016 06:10:00.000,1.11827,1.11847,1.11812,1.11829,3820.28
363,02.08.2016 06:15:00.000,1.11829,1.11835,1.11799,1.11802,3474.23
364,02.08.2016 06:20:00.000,1.11802,1.11807,1.11778,1.11783,3623.18
365,02.08.2016 06:25:00.000,1.11782,1.11788,1.11757,1.11762,3349.52
366,02.08.2016 06:30:00.000,1.11762,1.11779,1.1176,1.11771,3709.62
367,02.08.2016 06:35:00.000,1.11771,1.11818,1.1176,1.11815,3789.72
368,02.08.2016 06:40:00.000,1.11815,1.11849,1.11815,1.1183,3435.88
369,02.08.2016 06:45:00.000,1.1183,1.1187,1.11829,1.1185,4030.04
370,02.08.2016 06:50:00.000,1.1185,1.11871,1.11817,1.11829,3582.31
371,02.08.2016 06:55:00.000,1.11829,1.11853,1.11788,1.11834,4078.65
372,02.08.2016 07:00:00.000,1.11834,1.11873,1.11817,1.11868,6245.9
373,02.08.2016 07:05:00.000,1.11868,1.12003,1.11866,1.11977,7672.5
374,02.08.2016 07:10:00.000,1.11978,1.11992,1.1194,1.11953,6128.98
375,02.08.2016 07:15:00.000,1.11953,1.12029,1.1195,1.12009,7723.97
376,02.08.2016 07:20:00.000,1.12009,1.12027,1.11961,1.12,6622.31
377,02.08.2016 07:25:00.000,1.11999,1.12089,1.11998,1.12014,6482.63
378,02.08.2016 07:30:00.000,1.12015,1.12039,1.11999,1.12022,5509.18
379,02.08.2016 07:35:00.000,1.12022,1.1206,1.12005,1.12015,8081.73
380,02.08.2016 07:40:00.000,1.12015,1.12057,1.12007,1.1204,8446.22
381,02.08.2016 07:45:00.000,1.1204,1.12073,1.12031,1.12042,8752
382,02.08.2016 07:50:00.000,1.12042,1.12064,1.11998,1.12011,7505.13
383,02.08.2016 07:55:00.000,1.12011,1.12011,1.11985,1.12,7333.86
384,02.08.2016 08:00:00.000,1.12,1.1201,1.11956,1.11966,7772.5
385,02.08.2016 08:05:00.000,1.11966,1.11977,1.11956,1.11962,6940.19
386,02.08.2016 08:10:00.000,1.11962,1.11978,1.1195,1.11956,5598.89
387,02.08.2016 08:15:00.000,1.11956,1.11974,1.11949,1.11967,5798.9
388,02.08.2016 08:20:00.000,1.11967,1.11995,1.11955,1.11982,6776.85
389,02.08.2016 08:25:00.000,1.11982,1.1201,1.11982,1.12005,4760.21
390,02.08.2016 08:30:00.000,1.12006,1.12012,1.11972,1.11975,5261.59
391,02.08.2016 08:35:00.000,1.11975,1.11975,1.1193,1.11942,5015.41
392,02.08.2016 08:40:00.000,1.11942,1.11963,1.1193,1.11939,4977.14
393,02.08.2016 08:45:00.000,1.11937,1.11978,1.11927,1.11977,4319.66
394,02.08.2016 08:50:00.000,1.11977,1.12021,1.11976,1.11996,4683.78
395,02.08.2016 08:55:00.000,1.11996,1.12027,1.11977,1.12024,6273.74
396,02.08.2016 09:00:00.000,1.12024,1.12033,1.12005,1.12011,5374.47
397,02.08.2016 09:05:00.000,1.12011,1.12016,1.1198,1.12006,4854.99
398,02.08.2016 09:10:00.000,1.12006,1.1201,1.11991,1.12003,4991.3
399,02.08.2016 09:15:00.000,1.12003,1.12017,1.11991,1.12009,4049.48
400,02.08.2016 09:20:00.000,1.12009,1.12014,1.11992,1.12008,4782.33
401,02.08.2016 09:25:00.000,1.12008,1.12017,1.11992,1.12002,6068.33
402,02.08.2016 09:30:00.000,1.12002,1.12007,1.11955,1.11961,5870.81
403,02.08.2016 09:35:00.000,1.11962,1.11985,1.11941,1.1196,4466.12
404,02.08.2016 09:40:00.000,1.11961,1.11966,1.11942,1.1196,3697.77
405,02.08.2016 09:45:00.000,1.1196,1.11961,1.11941,1.11951,5038.25
406,02.08.2016 09:50:00.000,1.11951,1.11964,1.11947,1.11962,2479.59
407,02.08.2016 09:55:00.000,1.11962,1.11977,1.11952,1.1196,4195.75
408,02.08.2016 10:00:00.000,1.1196,1.11983,1.11954,1.11979,6171.67
409,02.08.2016 10:05:00.000,1.11979,1.11987,1.11964,1.11975,4294.21
410,02.08.2016 10:10:00.000,1.11975,1.11987,1.11964,1.11967,4237.65
411,02.08.2016 10:15:00.000,1.11967,1.11967,1.11943,1.11956,5695.78
412,02.08.2016 10:20:00.000,1.11956,1.1199,1.11956,1.11987,4607.44
413,02.08.2016 10:25:00.000,1.11988,1.12014,1.11987,1.12013,5168.02
414,02.08.2016 10:30:00.000,1.12013,1.12044,1.12013,1.12038,4998.74
415,02.08.2016 10:35:00.000,1.12038,1.12042,1.11999,1.12004,5313.32
416,02.08.2016 10:40:00.000,1.12004,1.12006,1.11946,1.11949,6012.59
417,02.08.2016 10:45:00.000,1.11949,1.11952,1.11924,1.11943,4927.02
418,02.08.2016 10:50:00.000,1.11943,1.11946,1.11922,1.1194,5308.9
419,02.08.2016 10:55:00.000,1.1194,1.11942,1.11908,1.11921,4152.98
420,02.08.2016 11:00:00.000,1.11921,1.11929,1.11881,1.11916,5256.79
421,02.08.2016 11:05:00.000,1.11916,1.11923,1.11871,1.11889,4871.3
422,02.08.2016 11:10:00.000,1.11889,1.11914,1.11889,1.11913,3380.9
423,02.08.2016 11:15:00.000,1.11913,1.11933,1.11912,1.11928,4556.65
424,02.08.2016 11:20:00.000,1.11928,1.11941,1.1191,1.11915,4349.46
425,02.08.2016 11:25:00.000,1.11915,1.11921,1.11892,1.11917,3315.36
426,02.08.2016 11:30:00.000,1.11917,1.11927,1.11895,1.11908,5456.42
427,02.08.2016 11:35:00.000,1.11908,1.11948,1.11908,1.11948,5194.78
428,02.08.2016 11:40:00.000,1.11948,1.11948,1.11928,1.11936,3648.37
429,02.08.2016 11:45:00.000,1.11936,1.11936,1.11911,1.11917,5008.97
430,02.08.2016 11:50:00.000,1.11916,1.11957,1.11912,1.11936,3852.97
431,02.08.2016 11:55:00.000,1.11936,1.11944,1.11918,1.11937,2992.75
432,02.08.2016 12:00:00.000,1.11937,1.1195,1.11907,1.11909,4323.67
433,02.08.2016 12:05:00.000,1.11909,1.11913,1.11875,1.11903,5142.3
434,02.08.2016 12:10:00.000,1.11903,1.11947,1.11903,1.11931,4271.74
435,02.08.2016 12:15:00.000,1.11931,1.11951,1.11924,1.1195,5068.76
436,02.08.2016 12:20:00.000,1.1195,1.12013,1.1195,1.12013,5353.36
437,02.08.2016 12:25:00.000,1.12013,1.12031,1.11991,1.11993,5715.26
438,02.08.2016 12:30:00.000,1.11995,1.12004,1.11944,1.11947,5422.01
439,02.08.2016 12:35:00.000,1.11947,1.11958,1.11921,1.11947,5334.89
440,02.08.2016 12:40:00.000,1.11947,1.11978,1.11927,1.11937,5841.05
441,02.08.2016 12:45:00.000,1.11937,1.12034,1.11925,1.12016,7427.16
442,02.08.2016 12:50:00.000,1.12016,1.12062,1.12016,1.1203,6394.49
443,02.08.2016 12:55:00.000,1.12032,1.1206,1.11997,1.12012,7524.51
444,02.08.2016 13:00:00.000,1.12012,1.1206,1.12011,1.12036,6781.06
445,02.08.2016 13:05:00.000,1.12036,1.1207,1.12036,1.12068,6023.48
446,02.08.2016 13:10:00.000,1.12068,1.12112,1.12048,1.12097,7611.93
447,02.08.2016 13:15:00.000,1.12097,1.12132,1.12091,1.12105,8080.47
448,02.08.2016 13:20:00.000,1.12105,1.12117,1.12098,1.12101,5741.15
449,02.08.2016 13:25:00.000,1.12101,1.1213,1.12091,1.12122,5478.65
450,02.08.2016 13:30:00.000,1.12122,1.12146,1.12116,1.12145,8293.21
451,02.08.2016 13:35:00.000,1.12145,1.12156,1.12114,1.12132,6887.38
452,02.08.2016 13:40:00.000,1.12133,1.12139,1.12114,1.12126,6319.25
453,02.08.2016 13:45:00.000,1.12126,1.12132,1.12095,1.12104,6554.09
454,02.08.2016 13:50:00.000,1.12104,1.12146,1.12094,1.12131,7501.53
455,02.08.2016 13:55:00.000,1.1213,1.12165,1.1211,1.12152,6525.6
456,02.08.2016 14:00:00.000,1.12153,1.12172,1.12129,1.12169,7045.85
457,02.08.2016 14:05:00.000,1.12169,1.12204,1.12148,1.12191,8991.48
458,02.08.2016 14:10:00.000,1.12191,1.12204,1.12157,1.12187,7788.61
459,02.08.2016 14:15:00.000,1.12187,1.1221,1.12175,1.12194,7613.8
460,02.08.2016 14:20:00.000,1.12194,1.12204,1.12139,1.12169,9080.13
461,02.08.2016 14:25:00.000,1.1217,1.12177,1.1212,1.12144,6018.25
462,02.08.2016 14:30:00.000,1.12144,1.12144,1.12123,1.12127,6475.15
463,02.08.2016 14:35:00.000,1.12127,1.12146,1.12115,1.12131,7308.79
464,02.08.2016 14:40:00.000,1.12131,1.12139,1.12115,1.12123,7206.09
465,02.08.2016 14:45:00.000,1.12123,1.1218,1.12112,1.12179,7402.97
466,02.08.2016 14:50:00.000,1.12179,1.12219,1.1217,1.12217,8029.62
467,02.08.2016 14:55:00.000,1.12217,1.12252,1.12195,1.12199,8158.95
468,02.08.2016 15:00:00.000,1.12199,1.12266,1.12199,1.1224,7354.77
469,02.08.2016 15:05:00.000,1.1224,1.12269,1.12206,1.12269,7194.73
470,02.08.2016 15:10:00.000,1.12269,1.12269,1.12241,1.12251,4518.3
471,02.08.2016 15:15:00.000,1.12251,1.12267,1.12246,1.12257,5161.14
472,02.08.2016 15:20:00.000,1.12257,1.12269,1.1225,1.12258,4047.48
473,02.08.2016 15:25:00.000,1.12258,1.12259,1.1224,1.12247,4788.92
474,02.08.2016 15:30:00.000,1.12247,1.12274,1.12244,1.12272,5356.11
475,02.08.2016 15:35:00.000,1.12271,1.12281,1.12248,1.12276,5472.21
476,02.08.2016 15:40:00.000,1.12278,1.12297,1.1227,1.12277,4954.16
477,02.08.2016 15:45:00.000,1.12277,1.123,1.12277,1.12295,3782.43
478,02.08.2016 15:50:00.000,1.12295,1.12306,1.12282,1.12285,4430.16
479,02.08.2016 15:55:00.000,1.12285,1.12286,1.12242,1.12244,6580.99
480,02.08.2016 16:00:00.000,1.12244,1.12269,1.12241,1.1225,5045.62
481,02.08.2016 16:05:00.000,1.1225,1.12255,1.12196,1.12235,6118.53
482,02.08.2016 16:10:00.000,1.12235,1.1226,1.12224,1.12256,5450.45
483,02.08.2016 16:15:00.000,1.12256,1.12269,1.12237,1.12265,3187.51
484,02.08.2016 16:20:00.000,1.12265,1.12273,1.12228,1.12239,3723.92
485,02.08.2016 16:25:00.000,1.12239,1.12279,1.12238,1.12278,4708.92
486,02.08.2016 16:30:00.000,1.12278,1.12294,1.12265,1.1228,3795.03
487,02.08.2016 16:35:00.000,1.1228,1.1229,1.12255,1.12287,3710.94
488,02.08.2016 16:40:00.000,1.12287,1.12289,1.12253,1.12263,3335.92
489,02.08.2016 16:45:00.000,1.12263,1.12265,1.12249,1.12254,3591.91
490,02.08.2016 16:50:00.000,1.12254,1.12255,1.12209,1.12214,4027.62
491,02.08.2016 16:55:00.000,1.12214,1.12232,1.12192,1.12232,4953.35
492,02.08.2016 17:00:00.000,1.12232,1.12265,1.12231,1.12254,3077.86
493,02.08.2016 17:05:00.000,1.12254,1.12279,1.12252,1.12266,2846.75
494,02.08.2016 17:10:00.000,1.12266,1.12301,1.12263,1.12292,3157.56
495,02.08.2016 17:15:00.000,1.12292,1.1233,1.12291,1.12329,3789
496,02.08.2016 17:20:00.000,1.1233,1.12331,1.12303,1.12315,4112.08
497,02.08.2016 17:25:00.000,1.12315,1.12316,1.12288,1.12294,3521.06
498,02.08.2016 17:30:00.000,1.12294,1.12299,1.12251,1.12251,3759.16
499,02.08.2016 17:35:00.000,1.12251,1.12278,1.12251,1.12274,3736.89
500,02.08.2016 17:40:00.000,1.12274,1.12294,1.12273,1.1229,3514.03
501,02.08.2016 17:45:00.000,1.1229,1.12301,1.12284,1.12286,3298.54
502,02.08.2016 17:50:00.000,1.12286,1.12295,1.12267,1.12267,3273.01
503,02.08.2016 17:55:00.000,1.12267,1.12293,1.12267,1.12293,3395.57
504,02.08.2016 18:00:00.000,1.12292,1.12293,1.12278,1.12292,3384.71
505,02.08.2016 18:05:00.000,1.12292,1.1233,1.12291,1.12319,3484.06
506,02.08.2016 18:10:00.000,1.12319,1.12332,1.12316,1.12328,2365.56
507,02.08.2016 18:15:00.000,1.12328,1.12339,1.12318,1.12325,4622
508,02.08.2016 18:20:00.000,1.12325,1.12333,1.12318,1.12325,2627.4
509,02.08.2016 18:25:00.000,1.12325,1.12327,1.123,1.12301,3162.77
510,02.08.2016 18:30:00.000,1.12301,1.12323,1.12301,1.12323,2641.55
511,02.08.2016 18:35:00.000,1.12323,1.12329,1.12319,1.12324,1686.82
512,02.08.2016 18:40:00.000,1.12324,1.12325,1.12307,1.12307,2192.35
513,02.08.2016 18:45:00.000,1.12307,1.12307,1.12261,1.12263,3161.79
514,02.08.2016 18:50:00.000,1.12263,1.12264,1.12238,1.12252,3179.05
515,02.08.2016 18:55:00.000,1.12252,1.12284,1.12236,1.12267,4753.11
516,02.08.2016 19:00:00.000,1.12267,1.12268,1.12241,1.12256,3166.31
517,02.08.2016 19:05:00.000,1.12256,1.12256,1.12227,1.12233,2035.26
518,02.08.2016 19:10:00.000,1.12233,1.12235,1.12218,1.12223,2787.28
519,02.08.2016 19:15:00.000,1.12223,1.12257,1.1222,1.12253,3449.72
520,02.08.2016 19:20:00.000,1.12253,1.12257,1.12225,1.12228,3849.53
521,02.08.2016 19:25:00.000,1.12228,1.12255,1.12209,1.12238,4048.47
522,02.08.2016 19:30:00.000,1.12238,1.12246,1.12209,1.12225,3013.49
523,02.08.2016 19:35:00.000,1.12225,1.12233,1.1222,1.12228,2516.44
524,02.08.2016 19:40:00.000,1.12228,1.12249,1.12221,1.12248,2962.97
525,02.08.2016 19:45:00.000,1.12248,1.12251,1.12243,1.12249,2695.02
526,02.08.2016 19:50:00.000,1.12249,1.12251,1.12231,1.12233,2836.32
527,02.08.2016 19:55:00.000,1.12233,1.12234,1.12205,1.12214,4280.97
528,02.08.2016 20:00:00.000,1.12215,1.12258,1.12215,1.12239,3240.62
529,02.08.2016 20:05:00.000,1.12239,1.12249,1.12239,1.12245,1887.19
530,02.08.2016 20:10:00.000,1.12245,1.12247,1.12224,1.12232,2015.98
531,02.08.2016 20:15:00.000,1.12232,1.12241,1.12219,1.1222,1508.53
532,02.08.2016 20:20:00.000,1.1222,1.12221,1.12204,1.12219,785.17
533,02.08.2016 20:25:00.000,1.1222,1.12239,1.12217,1.12228,1494.96
534,02.08.2016 20:30:00.000,1.12228,1.12238,1.12226,1.12236,1020.31
535,02.08.2016 20:35:00.000,1.12237,1.12245,1.12223,1.12242,1038.84
536,02.08.2016 20:40:00.000,1.12242,1.12254,1.12241,1.12251,403.02
537,02.08.2016 20:45:00.000,1.12251,1.12254,1.12239,1.12244,696.83
538,02.08.2016 20:50:00.000,1.12244,1.12254,1.1224,1.12253,681.68
539,02.08.2016 20:55:00.000,1.12253,1.12259,1.1223,1.12259,1057.53
540,02.08.2016 21:00:00.000,1.1226,1.12261,1.12213,1.12246,96.68
541,02.08.2016 21:05:00.000,1.12246,1.12253,1.12246,1.1225,61.33
542,02.08.2016 21:10:00.000,1.12251,1.12263,1.12236,1.12263,303.52
543,02.08.2016 21:15:00.000,1.12263,1.1228,1.12226,1.1223,516.55
544,02.08.2016 21:20:00.000,1.1223,1.12278,1.12222,1.12271,577.19
545,02.08.2016 21:25:00.000,1.12272,1.12274,1.12255,1.12257,210.99
546,02.08.2016 21:30:00.000,1.12256,1.12256,1.12227,1.12239,299.28
547,02.08.2016 21:35:00.000,1.12239,1.12239,1.12228,1.12237,108.61
548,02.08.2016 21:40:00.000,1.12235,1.12235,1.12231,1.12232,129.99
549,02.08.2016 21:45:00.000,1.12232,1.12236,1.1223,1.12233,147.14
550,02.08.2016 21:50:00.000,1.12233,1.12234,1.1222,1.1222,484.7
551,02.08.2016 21:55:00.000,1.1222,1.12234,1.12218,1.12225,572.31
552,02.08.2016 22:00:00.000,1.12225,1.12231,1.12216,1.12219,1674.18
553,02.08.2016 22:05:00.000,1.12219,1.12225,1.12216,1.12219,2504.29
554,02.08.2016 22:10:00.000,1.12219,1.12225,1.12214,1.12216,620.46
555,02.08.2016 22:15:00.000,1.12216,1.1222,1.12213,1.1222,326.2
556,02.08.2016 22:20:00.000,1.12219,1.12221,1.12212,1.12216,1015.08
557,02.08.2016 22:25:00.000,1.12216,1.12216,1.12197,1.12204,1144.11
558,02.08.2016 22:30:00.000,1.12205,1.12219,1.12194,1.12205,4171.47
559,02.08.2016 22:35:00.000,1.12205,1.12216,1.12196,1.1221,4376.26
560,02.08.2016 22:40:00.000,1.1221,1.1222,1.12193,1.12196,1926.6
561,02.08.2016 22:45:00.000,1.12197,1.12204,1.12194,1.12197,3310.79
562,02.08.2016 22:50:00.000,1.12197,1.12212,1.12188,1.122,1873.24
563,02.08.2016 22:55:00.000,1.122,1.12203,1.12188,1.12201,1103.08
564,02.08.2016 23:00:00.000,1.12201,1.12214,1.12196,1.12212,1890.93
565,02.08.2016 23:05:00.000,1.12212,1.12219,1.12206,1.12207,1465.53
566,02.08.2016 23:10:00.000,1.12207,1.12208,1.12198,1.12198,1256.56
567,02.08.2016 23:15:00.000,1.12198,1.12201,1.12181,1.12195,2947.41
568,02.08.2016 23:20:00.000,1.12195,1.12199,1.12185,1.12191,3432.34
569,02.08.2016 23:25:00.000,1.12191,1.122,1.1219,1.12198,3652.88
570,02.08.2016 23:30:00.000,1.12197,1.122,1.1219,1.12191,1222.66
571,02.08.2016 23:35:00.000,1.12191,1.12193,1.12181,1.12183,1066.35
572,02.08.2016 23:40:00.000,1.12183,1.12191,1.12181,1.12188,1505.57
573,02.08.2016 23:45:00.000,1.12188,1.12194,1.12177,1.12194,866.81
574,02.08.2016 23:50:00.000,1.12194,1.12194,1.12186,1.1219,1440.83
575,02.08.2016 23:55:00.000,1.1219,1.12192,1.12178,1.12182,1044.49
576,03.08.2016 00:00:00.000,1.12182,1.12195,1.12169,1.12184,2098.71
577,03.08.2016 00:05:00.000,1.12184,1.12191,1.12175,1.12189,955.38
578,03.08.2016 00:10:00.000,1.12189,1.12193,1.12179,1.12188,695.74
579,03.08.2016 00:15:00.000,1.12187,1.12191,1.12178,1.12182,1093.79
580,03.08.2016 00:20:00.000,1.12182,1.12182,1.12164,1.12179,843.02
581,03.08.2016 00:25:00.000,1.12179,1.1218,1.12155,1.12168,862.74
582,03.08.2016 00:30:00.000,1.12168,1.1218,1.12158,1.12179,909.57
583,03.08.2016 00:35:00.000,1.12179,1.12185,1.12174,1.12176,868.38
584,03.08.2016 00:40:00.000,1.12176,1.12176,1.12153,1.12154,890.35
585,03.08.2016 00:45:00.000,1.12155,1.12161,1.12145,1.12161,2510.07
586,03.08.2016 00:50:00.000,1.12161,1.12167,1.12154,1.12165,1846.3
587,03.08.2016 00:55:00.000,1.12164,1.12165,1.12148,1.12148,2784.73
588,03.08.2016 01:00:00.000,1.12148,1.1216,1.12138,1.12145,2658.58
589,03.08.2016 01:05:00.000,1.12145,1.12157,1.12145,1.12155,1560.27
590,03.08.2016 01:10:00.000,1.12155,1.12155,1.12132,1.12145,1241.08
591,03.08.2016 01:15:00.000,1.12145,1.12154,1.12143,1.12145,1330.08
592,03.08.2016 01:20:00.000,1.12145,1.12146,1.1213,1.12138,1038.4
593,03.08.2016 01:25:00.000,1.12138,1.1214,1.12122,1.12127,1109.26
594,03.08.2016 01:30:00.000,1.12128,1.12138,1.12119,1.1212,1505.93
595,03.08.2016 01:35:00.000,1.1212,1.12121,1.12114,1.12117,2070.37
596,03.08.2016 01:40:00.000,1.12117,1.12133,1.12113,1.12129,1772.66
597,03.08.2016 01:45:00.000,1.12127,1.12138,1.12124,1.12136,672.88
598,03.08.2016 01:50:00.000,1.12136,1.12145,1.12134,1.1214,1257.98
599,03.08.2016 01:55:00.000,1.1214,1.12142,1.12129,1.12132,1874.43
600,03.08.2016 02:00:00.000,1.12132,1.12149,1.12125,1.12145,2153.17
601,03.08.2016 02:05:00.000,1.12146,1.12169,1.12143,1.12162,1188.71
602,03.08.2016 02:10:00.000,1.12162,1.12169,1.12159,1.12161,870.11
603,03.08.2016 02:15:00.000,1.12161,1.12166,1.12142,1.12145,1074.93
604,03.08.2016 02:20:00.000,1.12145,1.1215,1.12109,1.12113,1724.07
605,03.08.2016 02:25:00.000,1.12113,1.12125,1.12107,1.1211,1481.34
606,03.08.2016 02:30:00.000,1.1211,1.12132,1.12109,1.1213,895.5
607,03.08.2016 02:35:00.000,1.1213,1.12151,1.12121,1.12125,1339.03
608,03.08.2016 02:40:00.000,1.12125,1.12126,1.12118,1.12119,1209.27
609,03.08.2016 02:45:00.000,1.12119,1.1212,1.12104,1.12105,1113.3
610,03.08.2016 02:50:00.000,1.12106,1.12106,1.12094,1.12102,1925.39
611,03.08.2016 02:55:00.000,1.12102,1.12102,1.12082,1.12088,1301.88
612,03.08.2016 03:00:00.000,1.12088,1.12104,1.12083,1.12104,959.41
613,03.08.2016 03:05:00.000,1.12104,1.12111,1.12095,1.12102,915.13
614,03.08.2016 03:10:00.000,1.12102,1.12108,1.12098,1.12105,783.18
615,03.08.2016 03:15:00.000,1.12106,1.1211,1.12104,1.12108,751.77
616,03.08.2016 03:20:00.000,1.12108,1.1211,1.12102,1.1211,825.46
617,03.08.2016 03:25:00.000,1.1211,1.12122,1.12109,1.12121,1848.52
618,03.08.2016 03:30:00.000,1.12121,1.12127,1.12119,1.12126,432.31
619,03.08.2016 03:35:00.000,1.12126,1.12127,1.12118,1.12127,731.3
620,03.08.2016 03:40:00.000,1.12127,1.12142,1.12116,1.12139,1541.27
621,03.08.2016 03:45:00.000,1.1214,1.12155,1.12131,1.12148,3350.03
622,03.08.2016 03:50:00.000,1.12148,1.1215,1.12121,1.12132,2167.97
623,03.08.2016 03:55:00.000,1.12132,1.12136,1.12119,1.12128,2974.72
624,03.08.2016 04:00:00.000,1.12128,1.12134,1.1212,1.12133,1851.36
625,03.08.2016 04:05:00.000,1.12133,1.12133,1.12113,1.12119,1758.3
626,03.08.2016 04:10:00.000,1.12119,1.12149,1.12118,1.12146,1214.47
627,03.08.2016 04:15:00.000,1.12146,1.1216,1.1214,1.1215,1365.31
628,03.08.2016 04:20:00.000,1.1215,1.12158,1.12148,1.12151,1225.18
629,03.08.2016 04:25:00.000,1.12151,1.1216,1.12141,1.12144,2559.55
630,03.08.2016 04:30:00.000,1.12145,1.12158,1.12136,1.12142,2679.48
631,03.08.2016 04:35:00.000,1.12142,1.1215,1.1213,1.12149,2284.07
632,03.08.2016 04:40:00.000,1.12149,1.12174,1.12149,1.12162,2547.95
633,03.08.2016 04:45:00.000,1.12162,1.12163,1.12151,1.12162,1979.48
634,03.08.2016 04:50:00.000,1.12162,1.12162,1.12124,1.12127,1765.45
635,03.08.2016 04:55:00.000,1.12127,1.12139,1.12115,1.12137,1955.32
636,03.08.2016 05:00:00.000,1.12137,1.12137,1.12124,1.12131,1894.49
637,03.08.2016 05:05:00.000,1.12131,1.12131,1.12124,1.12127,1553.14
638,03.08.2016 05:10:00.000,1.12127,1.12131,1.12117,1.12127,3019.78
639,03.08.2016 05:15:00.000,1.12127,1.1213,1.12109,1.12123,1491.27
640,03.08.2016 05:20:00.000,1.12123,1.12132,1.12122,1.12129,1903.41
641,03.08.2016 05:25:00.000,1.12129,1.12148,1.12119,1.12122,2017.47
642,03.08.2016 05:30:00.000,1.12122,1.12124,1.12113,1.12116,1495.2
643,03.08.2016 05:35:00.000,1.12116,1.12117,1.12103,1.12114,1858.72
644,03.08.2016 05:40:00.000,1.12114,1.12126,1.12108,1.1211,2229.31
645,03.08.2016 05:45:00.000,1.1211,1.12122,1.12093,1.12093,2792.8
646,03.08.2016 05:50:00.000,1.12093,1.12102,1.12082,1.12096,3202.77
647,03.08.2016 05:55:00.000,1.12096,1.12107,1.12092,1.12096,2067.52
648,03.08.2016 06:00:00.000,1.12096,1.12119,1.12074,1.12104,3123.18
649,03.08.2016 06:05:00.000,1.12104,1.12125,1.12102,1.12121,3287.35
650,03.08.2016 06:10:00.000,1.12121,1.12124,1.12098,1.12109,2791.21
651,03.08.2016 06:15:00.000,1.12109,1.1211,1.12074,1.12078,3139.66
652,03.08.2016 06:20:00.000,1.12078,1.12084,1.12043,1.12046,3118.81
653,03.08.2016 06:25:00.000,1.12046,1.12062,1.1203,1.1204,2793.29
654,03.08.2016 06:30:00.000,1.1204,1.1206,1.12032,1.12049,3742.9
655,03.08.2016 06:35:00.000,1.12048,1.12064,1.12045,1.12048,2557.34
656,03.08.2016 06:40:00.000,1.12048,1.12059,1.12039,1.12053,4202.2
657,03.08.2016 06:45:00.000,1.12053,1.12053,1.12013,1.12013,3978.06
658,03.08.2016 06:50:00.000,1.12014,1.12042,1.12013,1.12036,5117.79
659,03.08.2016 06:55:00.000,1.12038,1.12048,1.12017,1.12019,4533.32
660,03.08.2016 07:00:00.000,1.12019,1.12059,1.12007,1.12058,6120.02
661,03.08.2016 07:05:00.000,1.12058,1.12062,1.12038,1.12055,5405.03
662,03.08.2016 07:10:00.000,1.12055,1.12066,1.12053,1.12058,5143.97
663,03.08.2016 07:15:00.000,1.12058,1.12068,1.12049,1.12058,4097.77
664,03.08.2016 07:20:00.000,1.12059,1.12081,1.12053,1.1207,5557.21
665,03.08.2016 07:25:00.000,1.12071,1.12096,1.12063,1.12094,5528.09
666,03.08.2016 07:30:00.000,1.12095,1.12127,1.12086,1.12124,6425.86
